Date;Electricity_index_kWh
2023-02-26T13:07:59+01;13028.32
2023-02-26T13:29:02+01;13028.33
2023-02-26T13:50:20+01;13028.34
2023-02-26T14:11:58+01;13028.36
2023-02-26T14:33:20+01;13028.38
2023-02-26T14:54:43+01;13028.42
2023-02-26T15:15:56+01;13028.43
2023-02-26T15:36:46+01;13028.45
2023-02-26T15:57:30+01;13028.46
2023-02-26T16:18:17+01;13028.47
2023-02-26T16:39:18+01;13028.59
2023-02-26T17:00:48+01;13028.63
2023-02-26T17:21:28+01;13028.65
2023-02-26T17:42:54+01;13028.66
2023-02-26T18:03:34+01;13028.68
2023-02-26T18:24:51+01;13028.69
2023-02-26T18:45:21+01;13028.7
2023-02-26T19:06:46+01;13028.73
2023-02-26T19:27:28+01;13028.76
2023-02-26T19:48:11+01;13028.78
2023-02-26T20:09:49+01;13028.79
2023-02-26T20:30:46+01;13028.81
2023-02-26T20:51:05+01;13028.82
2023-02-26T21:13:08+01;13028.93
2023-02-26T21:34:49+01;13028.96
2023-02-26T21:56:19+01;13028.99
2023-02-26T22:17:40+01;13029
2023-02-26T22:38:19+01;13029.02
2023-02-26T22:59:44+01;13029.03
2023-02-26T23:20:59+01;13029.07
2023-02-26T23:41:28+01;13029.11
2023-02-27T00:02:57+01;13029.16
2023-02-27T00:25:01+01;13029.23
2023-02-27T00:47:03+01;13029.25
2023-02-27T01:08:24+01;13029.36
2023-02-27T01:29:44+01;13029.37
2023-02-27T01:50:59+01;13029.39
2023-02-27T02:11:42+01;13029.4
2023-02-27T02:34:16+01;13029.44
2023-02-27T02:55:55+01;13029.46
2023-02-27T03:16:52+01;13029.48
2023-02-27T03:37:48+01;13029.49
2023-02-27T03:58:59+01;13029.5
2023-02-27T04:19:11+01;13029.52
2023-02-27T04:40:33+01;13029.53
2023-02-27T05:01:48+01;13029.66
2023-02-27T05:22:27+01;13029.69
2023-02-27T05:43:13+01;13029.71
2023-02-27T06:04:37+01;13029.72
2023-02-27T06:25:04+01;13029.73
2023-02-27T06:47:19+01;13029.75
2023-02-27T07:08:06+01;13029.76
2023-02-27T07:29:28+01;13029.82
2023-02-27T07:50:53+01;13029.87
2023-02-27T08:12:02+01;13029.91
2023-02-27T08:34:00+01;13029.97
2023-02-27T08:56:00+01;13030.21
2023-02-27T09:17:22+01;13030.75
2023-02-27T09:38:07+01;13031.01
2023-02-27T09:59:53+01;13031.63
2023-02-27T10:20:45+01;13032.33
2023-02-27T10:41:54+01;13032.77
2023-02-27T11:03:38+01;13033.05
2023-02-27T11:24:52+01;13033.21
2023-02-27T11:45:14+01;13033.36
2023-02-27T12:07:34+01;13033.53
2023-02-27T12:28:47+01;13033.85
2023-02-27T12:49:02+01;13034.27
2023-02-27T13:10:48+01;13034.45
2023-02-27T13:31:34+01;13034.65
2023-02-27T13:52:29+01;13035.13
2023-02-27T14:13:49+01;13035.37
2023-02-27T14:34:07+01;13035.7
2023-02-27T14:55:13+01;13035.88
2023-02-27T15:18:09+01;13036.08
2023-02-27T15:39:16+01;13036.33
2023-02-27T16:00:51+01;13036.69
2023-02-27T16:21:33+01;13037.13
2023-02-27T16:42:14+01;13037.62
2023-02-27T17:03:32+01;13037.99
2023-02-27T17:24:04+01;13038.14
2023-02-27T17:45:48+01;13038.31
2023-02-27T18:06:42+01;13038.51
2023-02-27T18:27:36+01;13038.55
2023-02-27T18:48:54+01;13038.59
2023-02-27T19:09:31+01;13038.66
2023-02-27T19:30:09+01;13038.68
2023-02-27T19:51:25+01;13038.69
2023-02-27T20:12:16+01;13038.7
2023-02-27T20:33:35+01;13038.72
2023-02-27T20:54:58+01;13038.73
2023-02-27T21:15:32+01;13038.76
2023-02-27T21:36:42+01;13038.89
2023-02-27T21:57:24+01;13038.9
2023-02-27T22:18:11+01;13038.91
2023-02-27T22:39:36+01;13038.93
2023-02-27T23:00:33+01;13038.94
2023-02-27T23:21:43+01;13038.95
2023-02-27T23:43:21+01;13038.98
2023-02-28T00:04:17+01;13039.01
2023-02-28T00:25:03+01;13039.02
2023-02-28T00:47:35+01;13039.04
2023-02-28T01:08:58+01;13039.15
2023-02-28T01:29:54+01;13039.16
2023-02-28T01:50:32+01;13039.18
2023-02-28T02:11:41+01;13039.2
2023-02-28T02:32:07+01;13039.23
2023-02-28T02:53:49+01;13039.25
2023-02-28T03:14:34+01;13039.26
2023-02-28T03:35:24+01;13039.27
2023-02-28T03:57:04+01;13039.29
2023-02-28T04:18:29+01;13039.3
2023-02-28T04:39:32+01;13039.32
2023-02-28T05:00:04+01;13039.44
2023-02-28T05:21:18+01;13039.47
2023-02-28T05:42:35+01;13039.48
2023-02-28T06:05:02+01;13039.5
2023-02-28T06:26:27+01;13039.51
2023-02-28T06:47:21+01;13039.52
2023-02-28T07:08:56+01;13039.54
2023-02-28T07:29:33+01;13039.58
2023-02-28T07:51:02+01;13039.59
2023-02-28T08:12:27+01;13039.62
2023-02-28T08:33:03+01;13039.82
2023-02-28T08:54:13+01;13039.93
2023-02-28T09:15:33+01;13040.32
2023-02-28T09:36:39+01;13040.71
2023-02-28T09:57:59+01;13041.11
2023-02-28T10:18:09+01;13041.32
2023-02-28T10:39:53+01;13041.54
2023-02-28T11:00:51+01;13041.76
2023-02-28T11:21:45+01;13042.08
2023-02-28T11:42:35+01;13042.25
2023-02-28T12:03:08+01;13042.41
2023-02-28T12:25:23+01;13042.68
2023-02-28T12:46:43+01;13043.01
2023-02-28T13:07:16+01;13043.13
2023-02-28T13:28:43+01;13043.34
2023-02-28T13:49:37+01;13043.77
2023-02-28T14:10:59+01;13044.33
2023-02-28T14:31:45+01;13044.57
2023-02-28T14:52:39+01;13044.73
2023-02-28T15:13:23+01;13045.05
2023-02-28T15:34:10+01;13045.29
2023-02-28T15:55:52+01;13045.47
2023-02-28T16:16:18+01;13045.73
2023-02-28T16:37:23+01;13046.01
2023-02-28T16:58:37+01;13046.22
2023-02-28T17:19:50+01;13046.37
2023-02-28T17:40:56+01;13046.53
2023-02-28T18:01:57+01;13046.68
2023-02-28T18:22:32+01;13046.82
2023-02-28T20:25:50+01;13047.62
2023-02-28T20:47:18+01;13047.63
2023-02-28T21:09:00+01;13047.67
2023-02-28T21:30:33+01;13047.73
2023-02-28T21:51:57+01;13047.77
2023-02-28T22:13:00+01;13047.81
2023-02-28T22:34:45+01;13047.83
2023-02-28T22:55:27+01;13047.84
2023-02-28T23:17:00+01;13047.86
2023-02-28T23:38:15+01;13047.89
2023-02-28T23:59:25+01;13048.03
2023-03-01T00:21:01+01;13048.05
2023-03-01T00:42:53+01;13048.06
2023-03-01T01:05:09+01;13048.07
2023-03-01T01:26:18+01;13048.09
2023-03-01T01:48:04+01;13048.1
2023-03-01T02:09:59+01;13048.14
2023-03-01T02:30:58+01;13048.16
2023-03-01T02:51:30+01;13048.17
2023-03-01T03:12:44+01;13048.19
2023-03-01T03:33:52+01;13048.2
2023-03-01T03:54:42+01;13048.21
2023-03-01T04:15:34+01;13048.23
2023-03-01T04:38:10+01;13048.36
2023-03-01T04:59:10+01;13048.39
2023-03-01T05:20:07+01;13048.4
2023-03-01T05:41:41+01;13048.41
2023-03-01T06:02:16+01;13048.43
2023-03-01T06:23:48+01;13048.44
2023-03-01T06:45:04+01;13048.45
2023-03-01T07:06:59+01;13048.48
2023-03-01T07:27:41+01;13048.62
2023-03-01T07:48:43+01;13048.69
2023-03-01T08:09:15+01;13048.73
2023-03-01T08:30:55+01;13048.93
2023-03-01T08:51:09+01;13049.09
2023-03-01T09:12:41+01;13049.21
2023-03-01T09:33:53+01;13049.67
2023-03-01T09:54:15+01;13049.87
2023-03-01T10:15:19+01;13050.25
2023-03-01T10:38:15+01;13050.6
2023-03-01T11:00:05+01;13050.79
2023-03-01T11:21:16+01;13050.99
2023-03-01T11:42:59+01;13051.2
2023-03-01T12:08:52+01;13051.44
2023-03-01T12:29:48+01;13051.74
2023-03-01T12:51:22+01;13052.05
2023-03-01T13:12:08+01;13052.39
2023-03-01T13:33:59+01;13052.77
2023-03-01T13:54:14+01;13053.27
2023-03-01T14:15:04+01;13053.49
2023-03-01T14:36:07+01;13053.75
2023-03-01T14:57:13+01;13054.04
2023-03-01T15:18:35+01;13054.24
2023-03-01T15:39:20+01;13054.45
2023-03-01T16:00:08+01;13054.69
2023-03-01T16:22:08+01;13055.09
2023-03-01T16:43:06+01;13055.36
2023-03-01T17:05:17+01;13055.69
2023-03-01T17:26:39+01;13056.05
2023-03-01T17:47:19+01;13056.32
2023-03-01T18:08:54+01;13056.64
2023-03-01T18:29:34+01;13056.82
2023-03-01T18:50:49+01;13056.95
2023-03-01T19:11:08+01;13057.13
2023-03-01T19:32:46+01;13057.21
2023-03-01T19:53:48+01;13057.22
2023-03-01T20:14:21+01;13057.23
2023-03-01T20:36:12+01;13057.25
2023-03-01T20:57:32+01;13057.26
2023-03-01T21:18:13+01;13057.29
2023-03-01T21:40:22+01;13057.32
2023-03-01T22:01:48+01;13057.33
2023-03-01T22:23:56+01;13057.35
2023-03-01T22:44:46+01;13057.36
2023-03-01T23:05:15+01;13057.48
2023-03-01T23:27:12+01;13057.5
2023-03-01T23:48:14+01;13057.54
2023-03-02T00:09:24+01;13057.56
2023-03-02T00:31:28+01;13057.57
2023-03-02T00:52:13+01;13057.58
2023-03-02T01:13:30+01;13057.6
2023-03-02T01:34:34+01;13057.61
2023-03-02T01:55:58+01;13057.64
2023-03-02T02:16:37+01;13057.67
2023-03-02T02:37:08+01;13057.68
2023-03-02T02:58:13+01;13057.71
2023-03-02T03:19:25+01;13057.86
2023-03-02T03:40:30+01;13057.9
2023-03-02T04:01:23+01;13057.94
2023-03-02T04:22:57+01;13057.98
2023-03-02T04:43:52+01;13058.01
2023-03-02T05:04:06+01;13058.03
2023-03-02T05:25:07+01;13058.04
2023-03-02T05:46:21+01;13058.05
2023-03-02T06:07:21+01;13058.06
2023-03-02T06:29:58+01;13058.08
2023-03-02T06:51:16+01;13058.11
2023-03-02T07:13:48+01;13058.14
2023-03-02T07:34:49+01;13058.33
2023-03-02T07:55:26+01;13058.4
2023-03-02T08:16:20+01;13058.51
2023-03-02T08:37:07+01;13058.56
2023-03-02T08:58:32+01;13058.61
2023-03-02T09:19:31+01;13059.28
2023-03-02T09:40:12+01;13059.47
2023-03-02T10:01:55+01;13059.81
2023-03-02T10:22:21+01;13059.99
2023-03-02T10:43:29+01;13060.28
2023-03-02T11:04:16+01;13060.49
2023-03-02T11:25:19+01;13060.65
2023-03-02T11:47:00+01;13060.85
2023-03-02T12:09:02+01;13061.18
2023-03-02T12:30:29+01;13061.32
2023-03-02T12:52:00+01;13061.44
2023-03-02T13:13:58+01;13061.56
2023-03-02T13:35:44+01;13061.85
2023-03-02T13:56:39+01;13062.11
2023-03-02T14:17:25+01;13062.55
2023-03-02T14:38:36+01;13062.7
2023-03-02T14:59:58+01;13062.86
2023-03-02T15:20:41+01;13063.14
2023-03-02T15:41:10+01;13063.41
2023-03-02T16:03:28+01;13063.72
2023-03-02T16:24:12+01;13064.05
2023-03-02T16:45:40+01;13064.31
2023-03-02T17:07:01+01;13064.53
2023-03-02T17:28:45+01;13064.73
2023-03-02T17:49:13+01;13064.9
2023-03-02T18:10:36+01;13065.13
2023-03-02T18:32:07+01;13065.17
2023-03-02T18:53:53+01;13065.22
2023-03-02T19:14:18+01;13065.28
2023-03-02T19:35:53+01;13065.3
2023-03-02T19:56:03+01;13065.32
2023-03-02T20:17:04+01;13065.33
2023-03-02T20:39:00+01;13065.36
2023-03-02T21:00:48+01;13065.39
2023-03-02T21:21:25+01;13065.45
2023-03-02T21:42:47+01;13065.54
2023-03-02T22:04:01+01;13065.55
2023-03-02T22:25:41+01;13065.57
2023-03-02T22:46:32+01;13065.61
2023-03-02T23:07:39+01;13065.63
2023-03-02T23:28:35+01;13065.64
2023-03-02T23:50:36+01;13065.66
2023-03-03T00:12:55+01;13065.68
2023-03-03T00:33:33+01;13065.71
2023-03-03T00:54:58+01;13065.74
2023-03-03T01:16:33+01;13065.75
2023-03-03T01:37:13+01;13065.78
2023-03-03T01:58:32+01;13065.89
2023-03-03T02:19:35+01;13065.91
2023-03-03T02:41:01+01;13065.95
2023-03-03T03:02:41+01;13065.97
2023-03-03T03:23:11+01;13065.98
2023-03-03T03:44:03+01;13066
2023-03-03T04:06:57+01;13066.01
2023-03-03T04:27:42+01;13066.04
2023-03-03T04:48:59+01;13066.07
2023-03-03T05:09:10+01;13066.09
2023-03-03T05:30:50+01;13066.1
2023-03-03T05:51:53+01;13066.12
2023-03-03T06:12:05+01;13066.24
2023-03-03T06:33:34+01;13066.28
2023-03-03T06:54:37+01;13066.3
2023-03-03T07:15:51+01;13066.42
2023-03-03T07:36:46+01;13066.46
2023-03-03T07:57:11+01;13066.52
2023-03-03T08:18:15+01;13066.6
2023-03-03T08:39:42+01;13066.88
2023-03-03T09:00:32+01;13067.12
2023-03-03T09:21:03+01;13067.68
2023-03-03T09:42:24+01;13067.97
2023-03-03T10:03:51+01;13068.37
2023-03-03T10:26:06+01;13068.8
2023-03-03T10:47:17+01;13069.11
2023-03-03T11:08:40+01;13069.42
2023-03-03T11:29:31+01;13069.63
2023-03-03T11:51:16+01;13069.82
2023-03-03T12:13:57+01;13069.99
2023-03-03T12:34:02+01;13070.08
2023-03-03T12:55:41+01;13070.31
2023-03-03T13:16:06+01;13070.47
2023-03-03T13:37:46+01;13070.55
2023-03-03T13:58:31+01;13070.87
2023-03-03T14:19:21+01;13071.29
2023-03-03T14:40:29+01;13071.45
2023-03-03T15:01:13+01;13071.6
2023-03-03T15:23:11+01;13071.85
2023-03-03T15:45:03+01;13072.08
2023-03-03T16:07:08+01;13072.45
2023-03-03T16:28:40+01;13072.85
2023-03-03T16:49:59+01;13073.11
2023-03-03T17:10:24+01;13073.28
2023-03-03T17:31:51+01;13073.55
2023-03-03T17:52:35+01;13073.65
2023-03-03T18:13:09+01;13073.73
2023-03-03T18:34:41+01;13073.78
2023-03-03T18:56:01+01;13073.82
2023-03-03T19:17:09+01;13073.87
2023-03-03T19:38:43+01;13073.89
2023-03-03T19:59:17+01;13074.04
2023-03-03T20:20:25+01;13074.08
2023-03-03T20:42:10+01;13074.1
2023-03-03T21:03:32+01;13074.12
2023-03-03T21:24:27+01;13074.15
2023-03-03T21:45:10+01;13074.17
2023-03-03T22:08:09+01;13074.21
2023-03-03T22:29:44+01;13074.25
2023-03-03T22:50:58+01;13074.27
2023-03-03T23:11:36+01;13074.29
2023-03-03T23:32:49+01;13074.33
2023-03-03T23:54:23+01;13074.49
2023-03-04T00:15:44+01;13074.55
2023-03-04T00:36:42+01;13074.61
2023-03-04T00:57:49+01;13074.64
2023-03-04T01:18:35+01;13074.66
2023-03-04T01:39:44+01;13074.68
2023-03-04T02:00:26+01;13074.7
2023-03-04T02:21:55+01;13074.74
2023-03-04T02:42:36+01;13074.78
2023-03-04T03:04:00+01;13074.8
2023-03-04T03:25:32+01;13074.82
2023-03-04T03:46:06+01;13074.84
2023-03-04T04:07:05+01;13074.89
2023-03-04T04:28:49+01;13075.01
2023-03-04T04:49:12+01;13075.05
2023-03-04T05:10:39+01;13075.07
2023-03-04T05:31:49+01;13075.09
2023-03-04T05:52:07+01;13075.11
2023-03-04T06:13:31+01;13075.13
2023-03-04T06:34:27+01;13075.17
2023-03-04T06:55:05+01;13075.21
2023-03-04T07:17:44+01;13075.23
2023-03-04T07:38:46+01;13075.25
2023-03-04T07:59:36+01;13075.27
2023-03-04T08:20:40+01;13075.29
2023-03-04T08:41:47+01;13075.43
2023-03-04T09:02:30+01;13075.47
2023-03-04T09:23:59+01;13075.49
2023-03-04T09:44:29+01;13075.52
2023-03-04T10:05:04+01;13075.55
2023-03-04T10:26:36+01;13075.57
2023-03-04T10:47:51+01;13075.6
2023-03-04T11:08:59+01;13075.64
2023-03-04T11:29:02+01;13075.66
2023-03-04T11:50:30+01;13075.69
2023-03-04T12:11:54+01;13075.71
2023-03-04T12:32:52+01;13075.73
2023-03-04T12:53:57+01;13075.86
2023-03-04T13:15:01+01;13075.91
2023-03-04T13:36:42+01;13075.93
2023-03-04T13:57:36+01;13075.95
2023-03-04T14:18:47+01;13075.98
2023-03-04T14:39:39+01;13076
2023-03-04T15:00:09+01;13076.02
2023-03-04T15:22:49+01;13076.07
2023-03-04T15:43:14+01;13076.1
2023-03-04T16:04:28+01;13076.12
2023-03-04T16:25:33+01;13076.14
2023-03-04T16:46:37+01;13076.17
2023-03-04T17:08:36+01;13076.19
2023-03-04T17:31:19+01;13076.37
2023-03-04T17:52:44+01;13076.42
2023-03-04T18:13:42+01;13076.47
2023-03-04T18:34:23+01;13076.51
2023-03-04T18:55:36+01;13076.54
2023-03-04T19:16:02+01;13076.56
2023-03-04T19:37:30+01;13076.61
2023-03-04T19:58:12+01;13076.64
2023-03-04T20:19:35+01;13076.66
2023-03-04T20:40:27+01;13076.68
2023-03-04T21:01:25+01;13076.7
2023-03-04T21:22:27+01;13076.73
2023-03-04T21:43:58+01;13076.88
2023-03-04T22:04:56+01;13076.91
2023-03-04T22:25:03+01;13076.93
2023-03-04T22:46:52+01;13076.96
2023-03-04T23:07:38+01;13076.98
2023-03-04T23:28:32+01;13077
2023-03-04T23:49:44+01;13077.03
2023-03-05T00:10:43+01;13077.07
2023-03-05T00:31:22+01;13077.09
2023-03-05T00:53:13+01;13077.12
2023-03-05T01:14:52+01;13077.14
2023-03-05T01:35:38+01;13077.16
2023-03-05T01:56:58+01;13077.18
2023-03-05T02:17:30+01;13077.33
2023-03-05T02:38:28+01;13077.36
2023-03-05T02:59:21+01;13077.39
2023-03-05T03:20:10+01;13077.41
2023-03-05T03:42:00+01;13077.43
2023-03-05T04:03:15+01;13077.45
2023-03-05T04:24:58+01;13077.49
2023-03-05T04:45:15+01;13077.53
2023-03-05T05:06:45+01;13077.55
2023-03-05T05:27:38+01;13077.57
2023-03-05T05:48:46+01;13077.59
2023-03-05T06:09:19+01;13077.61
2023-03-05T06:30:19+01;13077.64
2023-03-05T06:51:16+01;13077.79
2023-03-05T07:12:56+01;13077.82
2023-03-05T07:33:15+01;13077.84
2023-03-05T07:54:38+01;13077.86
2023-03-05T08:15:51+01;13077.88
2023-03-05T08:36:32+01;13077.9
2023-03-05T08:58:10+01;13077.94
2023-03-05T09:19:04+01;13077.98
2023-03-05T09:40:48+01;13078
2023-03-05T10:01:52+01;13078.03
2023-03-05T10:23:04+01;13078.05
2023-03-05T10:44:15+01;13078.07
2023-03-05T11:05:11+01;13078.21
2023-03-05T11:26:33+01;13078.26
2023-03-05T11:47:15+01;13078.29
2023-03-05T12:08:32+01;13078.33
2023-03-05T12:29:16+01;13078.38
2023-03-05T12:50:59+01;13078.43
2023-03-05T13:12:00+01;13078.48
2023-03-05T13:33:35+01;13078.53
2023-03-05T13:54:25+01;13078.55
2023-03-05T14:15:53+01;13078.57
2023-03-05T14:36:30+01;13078.6
2023-03-05T14:57:47+01;13078.62
2023-03-05T15:18:52+01;13078.64
2023-03-05T15:39:15+01;13078.71
2023-03-05T16:00:56+01;13078.81
2023-03-05T16:21:32+01;13078.83
2023-03-05T16:42:35+01;13078.85
2023-03-05T17:03:49+01;13078.88
2023-03-05T17:24:51+01;13078.9
2023-03-05T17:45:26+01;13078.94
2023-03-05T18:06:32+01;13078.97
2023-03-05T18:27:06+01;13078.99
2023-03-05T18:48:53+01;13079.02
2023-03-05T19:09:29+01;13079.04
2023-03-05T19:30:26+01;13079.06
2023-03-05T19:51:27+01;13079.11
2023-03-05T20:12:34+01;13079.24
2023-03-05T20:34:20+01;13079.27
2023-03-05T20:55:37+01;13079.29
2023-03-05T21:16:46+01;13079.31
2023-03-05T21:37:56+01;13079.33
2023-03-05T21:58:07+01;13079.36
2023-03-05T22:19:08+01;13079.4
2023-03-05T22:40:37+01;13079.43
2023-03-05T23:01:16+01;13079.45
2023-03-05T23:23:39+01;13079.47
2023-03-05T23:44:05+01;13079.49
2023-03-06T00:05:24+01;13079.52
2023-03-06T00:27:29+01;13079.67
2023-03-06T00:48:54+01;13079.71
2023-03-06T01:09:26+01;13079.73
2023-03-06T01:30:30+01;13079.75
2023-03-06T01:53:14+01;13079.78
2023-03-06T02:14:54+01;13079.8
2023-03-06T02:35:20+01;13079.83
2023-03-06T02:56:36+01;13079.87
2023-03-06T03:17:40+01;13079.9
2023-03-06T03:38:36+01;13079.92
2023-03-06T03:59:43+01;13079.94
2023-03-06T04:21:30+01;13079.96
2023-03-06T04:42:08+01;13079.99
2023-03-06T05:03:25+01;13080.03
2023-03-06T05:24:57+01;13080.16
2023-03-06T05:45:56+01;13080.18
2023-03-06T06:06:48+01;13080.21
2023-03-06T06:27:19+01;13080.23
2023-03-06T06:49:07+01;13080.28
2023-03-06T07:10:56+01;13080.34
2023-03-06T07:31:46+01;13080.4
2023-03-06T07:52:48+01;13080.45
2023-03-06T08:14:34+01;13080.49
2023-03-06T08:36:00+01;13080.58
2023-03-06T08:57:52+01;13080.84
2023-03-06T09:19:49+01;13081.2
2023-03-06T09:40:38+01;13081.66
2023-03-06T10:01:59+01;13081.98
2023-03-06T10:23:23+01;13082.21
2023-03-06T10:45:12+01;13082.42
2023-03-06T11:07:12+01;13082.76
2023-03-06T11:28:35+01;13083.11
2023-03-06T11:49:06+01;13083.29
2023-03-06T12:10:12+01;13083.4
2023-03-06T12:31:53+01;13083.48
2023-03-06T12:52:28+01;13083.74
2023-03-06T13:14:54+01;13083.9
2023-03-06T13:35:20+01;13084.24
2023-03-06T13:56:32+01;13084.46
2023-03-06T14:17:08+01;13084.84
2023-03-06T14:38:38+01;13085.03
2023-03-06T14:59:57+01;13085.2
2023-03-06T15:21:06+01;13085.5
2023-03-06T15:42:52+01;13085.68
2023-03-06T16:04:02+01;13085.87
2023-03-06T16:25:44+01;13086.32
2023-03-06T16:47:03+01;13086.69
2023-03-06T17:08:20+01;13086.94
2023-03-06T17:30:02+01;13087.13
2023-03-06T17:51:31+01;13087.3
2023-03-06T18:13:01+01;13087.4
2023-03-06T18:34:16+01;13087.44
2023-03-06T18:55:14+01;13087.59
2023-03-06T19:16:29+01;13087.63
2023-03-06T19:37:17+01;13087.67
2023-03-06T19:58:59+01;13087.69
2023-03-06T20:19:45+01;13087.7
2023-03-06T20:41:00+01;13087.73
2023-03-06T21:02:46+01;13087.77
2023-03-06T21:23:57+01;13087.81
2023-03-06T21:44:38+01;13087.87
2023-03-06T22:05:34+01;13087.91
2023-03-06T22:26:37+01;13087.93
2023-03-06T22:47:43+01;13088.05
2023-03-06T23:08:58+01;13088.06
2023-03-06T23:29:09+01;13088.08
2023-03-06T23:50:52+01;13088.11
2023-03-07T00:12:53+01;13088.13
2023-03-07T00:34:00+01;13088.15
2023-03-07T00:55:06+01;13088.16
2023-03-07T01:16:03+01;13088.17
2023-03-07T01:37:16+01;13088.19
2023-03-07T01:58:17+01;13088.22
2023-03-07T02:20:51+01;13088.25
2023-03-07T02:41:43+01;13088.26
2023-03-07T03:02:24+01;13088.38
2023-03-07T03:24:34+01;13088.4
2023-03-07T03:46:03+01;13088.41
2023-03-07T04:07:32+01;13088.44
2023-03-07T04:28:34+01;13088.47
2023-03-07T04:49:37+01;13088.49
2023-03-07T05:10:51+01;13088.5
2023-03-07T05:31:26+01;13088.51
2023-03-07T05:52:05+01;13088.53
2023-03-07T06:13:12+01;13088.54
2023-03-07T06:34:22+01;13088.58
2023-03-07T06:55:17+01;13088.6
2023-03-07T09:43:06+01;13090.16
2023-03-07T10:05:33+01;13090.64
2023-03-07T10:28:07+01;13091.03
2023-03-07T10:49:31+01;13091.46
2023-03-07T11:11:05+01;13091.79
2023-03-07T11:33:50+01;13092.24
2023-03-07T11:54:41+01;13092.54
2023-03-07T12:15:39+01;13092.84
2023-03-07T12:36:57+01;13093.09
2023-03-07T12:57:22+01;13093.37
2023-03-07T13:18:42+01;13093.81
2023-03-07T13:39:30+01;13094.08
2023-03-07T14:00:10+01;13094.39
2023-03-07T14:21:55+01;13094.65
2023-03-07T14:43:00+01;13094.74
2023-03-07T15:04:04+01;13094.85
2023-03-07T15:25:18+01;13095.08
2023-03-07T15:46:57+01;13095.31
2023-03-07T16:07:41+01;13095.55
2023-03-07T16:28:15+01;13095.97
2023-03-07T16:49:38+01;13096.27
2023-03-07T17:10:10+01;13096.65
2023-03-07T17:31:30+01;13096.91
2023-03-07T17:53:05+01;13097.08
2023-03-07T18:14:28+01;13097.14
2023-03-07T18:36:07+01;13097.18
2023-03-07T18:58:16+01;13097.23
2023-03-07T19:20:49+01;13097.27
2023-03-07T19:41:39+01;13097.32
2023-03-07T20:02:36+01;13097.33
2023-03-07T20:24:51+01;13097.46
2023-03-07T20:45:17+01;13097.47
2023-03-07T21:06:40+01;13097.49
2023-03-07T21:27:15+01;13097.51
2023-03-07T21:48:51+01;13097.55
2023-03-07T22:09:33+01;13097.56
2023-03-07T22:31:01+01;13097.58
2023-03-07T22:53:01+01;13097.59
2023-03-07T23:14:09+01;13097.61
2023-03-07T23:35:27+01;13097.63
2023-03-07T23:56:45+01;13097.67
2023-03-08T00:18:22+01;13097.8
2023-03-08T00:39:17+01;13097.81
2023-03-08T01:00:41+01;13097.83
2023-03-08T01:21:56+01;13097.84
2023-03-08T01:42:46+01;13097.86
2023-03-08T02:03:55+01;13097.92
2023-03-08T02:24:17+01;13097.97
2023-03-08T02:45:31+01;13098.01
2023-03-08T03:07:03+01;13098.05
2023-03-08T03:28:04+01;13098.07
2023-03-08T03:49:47+01;13098.09
2023-03-08T04:10:17+01;13098.11
2023-03-08T04:31:26+01;13098.16
2023-03-08T04:52:29+01;13098.27
2023-03-08T05:14:00+01;13098.29
2023-03-08T05:35:35+01;13098.3
2023-03-08T05:56:59+01;13098.32
2023-03-08T06:17:37+01;13098.33
2023-03-08T06:38:58+01;13098.36
2023-03-08T07:00:02+01;13098.39
2023-03-08T07:21:22+01;13098.41
2023-03-08T07:43:38+01;13098.46
2023-03-08T08:04:54+01;13098.48
2023-03-08T08:25:43+01;13098.66
2023-03-08T08:46:40+01;13098.94
2023-03-08T09:07:32+01;13099.15
2023-03-08T09:28:59+01;13099.69
2023-03-08T09:50:10+01;13100.14
2023-03-08T10:11:13+01;13100.52
2023-03-08T10:32:47+01;13100.71
2023-03-08T10:53:28+01;13100.92
2023-03-08T11:14:47+01;13101.09
2023-03-08T11:35:04+01;13101.41
2023-03-08T11:56:27+01;13101.61
2023-03-08T12:17:04+01;13101.76
2023-03-08T12:39:57+01;13101.92
2023-03-08T13:01:01+01;13102.11
2023-03-08T13:22:06+01;13102.57
2023-03-08T13:43:18+01;13102.82
2023-03-08T14:05:32+01;13103.22
2023-03-08T14:26:37+01;13103.52
2023-03-08T14:47:47+01;13103.72
2023-03-08T15:08:53+01;13103.96
2023-03-08T15:29:42+01;13104.18
2023-03-08T15:50:57+01;13104.37
2023-03-08T16:11:49+01;13104.84
2023-03-08T16:32:46+01;13105.19
2023-03-08T16:54:02+01;13105.46
2023-03-08T17:15:14+01;13105.81
2023-03-08T17:36:17+01;13106.05
2023-03-08T17:58:10+01;13106.21
2023-03-08T18:19:51+01;13106.35
2023-03-08T18:40:27+01;13106.48
2023-03-08T19:03:11+01;13106.57
2023-03-08T21:17:38+01;13106.83
2023-03-08T21:39:42+01;13106.87
2023-03-08T22:00:14+01;13106.89
2023-03-08T22:21:52+01;13106.9
2023-03-08T22:42:51+01;13106.92
2023-03-08T23:03:50+01;13106.93
2023-03-08T23:24:55+01;13106.95
2023-03-08T23:45:27+01;13106.99
2023-03-09T00:07:05+01;13107.01
2023-03-09T00:29:08+01;13107.02
2023-03-09T00:50:20+01;13107.14
2023-03-09T01:11:45+01;13107.16
2023-03-09T01:32:28+01;13107.17
2023-03-09T01:53:54+01;13107.21
